2020-01-30 19:07:19.897997,S Long Reply,3637,,6,84,209,236,294,403,246,273,360,159,71,76,116,74,165,153,158,85,63,44,52,44,18,19,51,10,16,23,30,19,20,21,7,3,1,6,7,6,4,3,2,,,
2020-01-30 19:07:19.897997,A/C Reply,16588,286,981,1674,2034,1396,445,293,594,968,1243,1385,1295,684,353,285,286,334,223,63,81,112,123,268,324,185,181,181,46,38,60,28,52,29,27,24,6,1,,,,,,,,
2020-01-30 19:07:30.160604,S Short Reply,6624,,10,156,447,554,694,841,511,338,477,310,112,74,145,155,164,226,214,176,134,60,45,79,53,30,40,72,65,64,50,33,36,57,44,76,26,17,11,,6,3,9,8,2,
2020-01-30 19:07:30.160604,S Long Reply,3610,,4,67,237,280,343,422,280,219,305,171,81,60,117,120,127,141,114,95,63,18,26,59,19,9,59,19,24,20,6,14,8,7,12,23,12,3,4,2,5,6,3,3,3,
2020-01-30 19:07:30.160604,A/C Reply,16408,307,925,1617,1969,1231,615,250,698,1584,989,1199,995,618,425,248,160,295,302,116,60,179,287,140,269,144,115,162,132,127,57,32,17,20,23,19,44,18,19,1,,,,,,
2020-01-30 19:07:40.506071,S Short Reply,6806,,9,130,410,496,544,740,602,508,512,277,180,207,182,167,146,195,193,154,154,116,81,119,114,75,58,51,36,57,48,45,34,59,43,39,20,,,,3,2,,,,
2020-01-30 19:07:40.506071,S Long Reply,3704,,4,77,230,229,279,350,307,291,324,151,134,158,128,116,102,128,128,81,78,42,35,47,55,35,66,12,15,11,6,17,18,13,9,15,4,2,,2,,4,1,,,
2020-01-30 19:07:40.506071,A/C Reply,17393,309,1067,1955,2077,1421,565,859,1024,1139,777,771,1187,465,522,380,265,370,570,337,207,123,137,100,97,110,74,194,121,73,71,2,3,,3,17,1,,,,,,,,,
2020-01-30 19:07:50.718973,S Short Reply,6582,,13,136,434,434,474,688,563,469,343,361,316,157,206,171,194,236,224,183,161,117,108,125,105,73,37,30,14,39,34,19,12,17,41,39,9,,,,,,,,,
2020-01-30 19:07:50.718973,S Long Reply,3543,,4,67,232,274,243,300,252,266,175,244,220,108,161,129,106,124,130,99,64,47,41,42,54,43,56,5,6,14,2,10,4,13,2,4,2,,,,,,,,,
2020-01-30 19:07:50.718973,A/C Reply,17479,324,1242,1467,1135,1746,1540,465,913,1454,816,1007,1306,674,549,413,301,279,541,385,176,70,50,100,76,43,33,51,74,203,45,1,,,,,,,,,,,,,,
2020-01-30 19:08:00.936865,S Short Reply,6697,,10,146,436,470,532,881,681,392,398,360,249,174,149,269,202,263,154,86,123,76,71,85,94,95,65,58,32,26,15,16,19,14,13,25,10,8,,,,,,,,
2020-01-30 19:08:00.936865,S Long Reply,3605,,4,74,238,274,253,416,266,210,262,230,186,100,87,176,139,144,91,52,50,37,29,61,71,49,58,16,5,3,2,4,3,4,2,6,3,,,,,,,,,
2020-01-30 19:08:00.936865,A/C Reply,16773,399,1181,1337,1390,1769,1174,418,588,1986,1143,1323,800,251,379,319,225,317,559,437,179,91,34,65,95,25,54,56,56,36,55,28,4,,,,,,,,,,,,,
2020-01-30 19:08:11.234147,S Short Reply,6343,2,10,168,364,380,492,872,545,406,446,302,191,175,159,148,194,233,132,124,186,84,42,93,143,98,90,50,19,16,14,18,24,14,15,19,14,21,25,13,2,,,,,
2020-01-30 19:08:11.234147,S Long Reply,3424,,3,54,161,175,269,433,283,229,289,193,119,153,99,89,115,166,100,72,75,31,24,55,58,73,57,18,10,6,,,1,,3,3,2,1,3,2,,,,,,
2020-01-30 19:08:11.234147,A/C Reply,16015,462,1233,1178,1486,1501,800,608,790,1181,788,1756,742,327,487,319,144,264,485,467,245,146,69,29,26,32,47,30,30,35,96,93,59,56,4,,,,,,,,,,,
2020-01-30 19:08:21.448368,S Short Reply,6746,,8,132,317,421,625,953,536,409,319,195,158,299,183,226,232,273,196,156,174,95,60,85,121,104,67,24,30,77,47,24,2,26,38,27,9,21,20,36,21,,,,,
2020-01-30 19:08:21.448368,S Long Reply,3547,,2,74,159,200,310,443,249,256,221,171,112,211,149,140,129,142,91,64,55,42,30,34,65,65,63,5,5,26,12,5,1,,,,,5,3,8,,,,,,
2020-01-30 19:08:21.448368,A/C Reply,17157,407,1061,1396,1064,1103,1079,1032,1187,1343,1094,1249,1192,573,458,533,126,190,416,470,347,95,33,69,114,75,18,43,44,46,18,48,54,125,54,1,,,,,,,,,,
2020-01-30 19:08:31.726846,S Short Reply,7158,,11,146,375,326,470,768,675,622,378,274,222,256,214,296,348,272,153,173,140,56,75,95,118,76,88,56,26,67,62,49,65,23,45,27,19,20,45,19,8,,,,,
2020-01-30 19:08:31.726846,S Long Reply,3565,,2,63,127,181,238,444,340,294,228,170,155,206,134,145,158,137,65,66,33,18,24,43,64,49,81,20,8,8,15,19,13,2,,,,6,8,1,,,,,,
2020-01-30 19:08:31.726846,A/C Reply,17219,545,1657,1295,830,1143,1067,988,997,1542,1234,1334,901,537,449,279,188,257,379,307,198,114,48,72,129,117,132,59,57,61,24,35,136,96,12,,,,,,,,,,,
2020-01-30 19:08:41.977428,S Short Reply,6697,,17,117,332,361,469,685,593,520,329,213,292,345,256,267,236,202,220,165,75,32,61,74,102,87,76,35,47,61,22,29,64,62,52,53,26,3,12,27,51,27,,,,
2020-01-30 19:08:41.977428,S Long Reply,3549,,2,62,161,170,236,384,282,260,166,169,216,258,140,181,135,145,102,52,23,22,33,46,42,56,61,6,7,25,10,6,15,22,23,8,3,,2,3,11,4,,,,
2020-01-30 19:08:41.977428,A/C Reply,17363,457,1287,1391,719,922,1613,1480,1222,1551,873,837,1357,805,264,99,144,232,379,319,238,54,44,60,55,52,114,166,170,85,72,21,39,85,97,58,2,,,,,,,,,
2020-01-30 19:08:52.304449,S Short Reply,6912,,10,145,287,341,468,792,569,456,467,321,353,394,239,269,195,247,232,128,70,57,63,95,63,67,45,43,17,13,20,38,87,99,55,37,21,34,34,26,14,1,,,,
2020-01-30 19:08:52.304449,S Long Reply,3620,,,50,112,157,229,433,299,200,245,210,231,306,185,132,82,139,113,90,36,32,22,57,42,29,81,17,5,3,12,6,26,20,9,,,4,1,4,1,,,,,
2020-01-30 19:08:52.304449,A/C Reply,17910,402,1140,1128,1145,1288,1936,1740,1324,1508,789,863,1162,741,352,157,131,273,301,153,180,71,73,29,39,72,174,240,157,89,37,44,87,59,26,,,,,,,,,,,
2020-01-30 19:09:02.600437,S Short Reply,7004,,12,127,322,391,459,595,550,525,519,341,369,460,338,239,308,331,156,93,71,33,45,45,65,41,50,44,43,53,35,30,70,37,27,69,65,24,16,5,1,,,,,
2020-01-30 19:09:02.600437,S Long Reply,3469,1,2,48,154,169,208,319,266,231,253,154,250,326,205,109,146,164,78,46,18,11,18,23,34,42,70,19,19,15,16,3,8,6,7,8,10,9,4,,,,,,,
2020-01-30 19:09:02.600437,A/C Reply,19366,435,1316,1430,1454,1424,1803,1949,1916,1393,1107,1524,732,353,211,128,162,201,218,183,177,110,83,86,75,64,148,136,101,118,170,82,49,27,1,,,,,,,,,,,
2020-01-30 19:09:12.814243,S Short Reply,6809,,6,110,241,257,406,714,659,536,473,272,281,509,334,231,266,300,180,111,59,52,60,86,82,60,43,54,62,63,30,20,59,34,31,68,37,15,6,2,,,,,,
2020-01-30 19:09:12.814243,S Long Reply,3582,,3,49,86,109,216,379,375,271,268,140,221,382,228,132,105,108,73,42,20,39,34,47,43,29,52,24,31,5,4,2,9,6,6,24,10,9,1,,,,,,,
2020-01-30 19:09:12.814243,A/C Reply,19669,449,1560,1694,1394,1021,1238,2243,2489,1715,1021,1013,757,345,184,179,172,319,288,260,136,155,128,115,91,51,66,112,101,149,123,66,27,6,,2,,,,,,,,,,
2020-01-30 19:09:23.100896,S Short Reply,6975,,9,125,198,163,312,666,619,551,662,417,382,413,353,268,289,281,143,98,137,138,81,74,33,47,73,76,55,60,36,25,12,23,30,45,30,22,23,3,3,,,,,
2020-01-30 19:09:23.100896,S Long Reply,3689,,4,57,122,96,166,414,352,252,330,256,186,304,223,136,126,104,56,53,78,85,49,37,18,18,63,14,13,8,8,8,,6,6,16,10,2,9,3,,1,,,,
2020-01-30 19:09:23.100896,A/C Reply,20672,436,1366,1718,1936,1892,1724,2071,1961,1510,942,1147,690,274,339,574,339,218,179,116,130,171,101,100,118,58,44,59,90,96,109,56,69,33,5,1,,,,,,,,,,
2020-01-30 19:09:33.316936,S Short Reply,7383,,9,171,327,289,362,602,644,539,504,389,338,382,412,255,262,285,227,202,132,131,94,140,135,67,49,23,39,32,40,32,30,36,15,9,9,29,35,29,53,22,3,,,
2020-01-30 19:09:33.316936,S Long Reply,3942,,6,96,153,144,171,319,352,274,283,248,241,273,225,148,120,169,140,84,64,57,55,80,45,31,48,19,5,4,13,7,8,9,4,2,2,5,6,6,18,8,,,,
2020-01-30 19:09:33.316936,A/C Reply,21483,409,1401,1557,1621,1810,1580,1719,2464,1544,938,1219,1463,564,321,416,302,390,461,178,100,95,85,51,48,39,58,41,36,17,23,48,112,174,124,71,4,,,,,,,,,
2020-01-30 19:09:44.474163,S Short Reply,7324,2,16,130,314,369,397,634,529,321,468,402,432,417,315,334,317,286,293,236,162,146,137,142,66,31,23,4,,5,20,40,96,36,14,8,11,28,30,19,47,27,13,6,1,
2020-01-30 19:09:44.474163,S Long Reply,3933,,3,76,184,198,196,402,302,185,231,210,301,262,198,157,191,169,86,110,96,37,69,47,22,29,55,4,,2,4,13,34,11,1,,1,4,7,12,15,7,2,,,
2020-01-30 19:09:44.474163,A/C Reply,19326,384,867,988,1273,1570,2165,1762,1394,1637,1212,1194,1347,615,492,444,377,395,176,69,28,30,3,4,34,67,81,96,34,28,44,53,102,125,95,86,40,1,14,,,,,,,
2020-01-30 19:09:54.687554,S Short Reply,8015,,19,174,371,310,419,689,585,485,520,581,580,409,379,379,455,284,192,184,167,137,72,99,51,24,8,7,,6,17,23,60,57,33,34,27,22,12,13,58,50,21,2,,
2020-01-30 19:09:54.687554,S Long Reply,4111,,7,64,215,195,226,406,325,259,264,332,268,233,192,166,239,104,52,88,75,76,35,38,39,23,59,3,,1,3,9,30,21,11,3,2,,3,6,24,13,2,,,
2020-01-30 19:09:54.687554,A/C Reply,21655,511,1448,1364,1369,2310,2356,1402,1639,2003,1938,1349,896,542,370,372,237,232,247,85,14,12,2,2,18,36,74,68,77,56,54,65,54,90,162,126,73,2,,,,,,,,
2020-01-30 19:10:04.934503,S Short Reply,7456,,13,234,452,381,392,428,432,492,630,625,556,475,364,350,239,192,146,121,112,103,73,105,60,61,28,29,29,31,29,19,47,44,43,34,2,21,13,8,18,18,7,,,
2020-01-30 19:10:04.934503,S Long Reply,3987,,9,98,238,205,257,247,218,268,356,324,319,257,210,219,112,82,58,71,61,36,34,48,23,35,42,16,11,11,8,10,19,15,18,5,5,12,5,8,10,7,,,,
2020-01-30 19:10:04.934503,A/C Reply,20295,262,1163,1858,1813,2238,2499,1837,1593,1955,1115,655,623,380,307,261,189,295,221,92,102,78,42,73,77,68,71,130,75,60,24,12,32,25,28,37,5,,,,,,,,,
2020-01-30 19:10:15.380821,S Short Reply,7428,,6,175,404,419,391,433,434,610,592,461,607,646,414,371,206,162,150,103,110,72,38,26,31,77,110,37,16,18,33,59,84,29,11,35,16,11,16,9,6,,,,,
2020-01-30 19:10:15.380821,S Long Reply,3999,,2,51,209,224,237,291,272,339,305,239,338,405,219,177,83,78,62,78,32,15,14,9,14,52,95,7,12,10,13,26,35,12,7,14,10,1,8,,4,,,,,
2020-01-30 19:10:15.380821,A/C Reply,19309,306,1364,2154,1558,1495,2505,2337,1526,2051,739,541,538,420,261,117,71,34,65,213,311,180,59,27,59,86,77,64,25,29,37,12,19,26,3,,,,,,,,,,,
2020-01-30 19:10:25.593909,S Short Reply,7560,,13,167,388,366,423,467,473,572,597,455,492,690,543,350,197,188,159,145,103,63,53,31,10,25,120,86,38,54,63,42,67,55,23,11,13,5,8,3,2,,,,,
2020-01-30 19:10:25.593909,S Long Reply,4243,,5,62,183,212,280,339,270,376,350,218,230,462,312,178,106,79,61,70,41,33,19,13,8,33,91,31,27,26,28,18,40,26,,6,2,1,5,,2,,,,,
2020-01-30 19:10:25.593909,A/C Reply,20558,310,1333,2056,1773,1528,1599,2437,2827,1974,836,636,510,505,444,225,98,83,22,45,400,267,127,83,94,78,81,67,36,30,15,3,21,15,,,,,,,,,,,,
2020-01-30 19:10:35.815288,S Short Reply,7453,,11,144,429,470,491,539,498,579,585,327,483,584,474,455,173,109,182,165,71,20,10,16,18,60,78,50,70,90,70,39,50,32,21,34,16,6,1,1,2,,,,,
2020-01-30 19:10:35.815288,S Long Reply,4095,,3,53,194,260,259,313,264,356,377,164,322,400,273,180,80,53,48,64,19,20,6,16,14,52,73,29,34,37,39,20,24,15,2,10,13,4,3,2,,,,,,
2020-01-30 19:10:35.815288,A/C Reply,19707,380,1304,1949,2046,1251,2031,2552,2048,1835,870,428,500,578,278,186,30,22,35,124,302,221,119,151,143,82,56,62,30,33,37,16,1,7,,,,,,,,,,,,
2020-01-30 19:10:46.102163,S Short Reply,7375,,15,216,494,422,405,548,423,522,607,350,385,502,570,433,261,92,135,219,107,47,19,49,76,22,44,84,58,45,31,37,43,27,18,42,16,7,4,,,,,,,
2020-01-30 19:10:46.102163,S Long Reply,4080,,1,86,184,170,222,301,276,328,396,242,214,315,341,240,127,37,57,104,44,19,18,17,37,32,59,30,30,25,22,11,18,16,11,30,9,8,3,,,,,,,
2020-01-30 19:10:46.102163,A/C Reply,19626,343,998,1779,1952,1379,1545,1870,2532,2400,945,490,492,878,491,134,45,123,229,216,62,88,94,89,64,58,44,77,50,79,43,18,17,2,,,,,,,,,,,,
2020-01-30 19:10:56.316112,S Short Reply,7344,,17,156,397,408,440,591,530,596,519,361,347,368,481,441,318,227,237,235,114,31,44,51,68,49,55,33,15,26,29,30,39,33,28,24,6,,,,,,,,,
2020-01-30 19:10:56.316112,S Long Reply,4051,,1,60,150,211,274,319,316,340,318,239,215,209,351,240,136,72,95,100,49,9,21,30,31,30,82,24,13,10,9,13,21,32,13,14,3,1,,,,,,,,
2020-01-30 19:10:56.316112,A/C Reply,19696,362,1345,1629,1782,1625,1273,1239,2122,2661,1340,829,782,885,507,104,86,127,314,90,109,62,34,40,48,28,46,97,74,38,18,,,,,,,,,,,,,,,
2020-01-30 19:11:06.536298,S Short Reply,7685,,22,170,411,507,520,669,510,471,532,533,345,431,498,430,334,332,216,121,68,31,23,60,90,48,19,11,15,13,18,17,29,28,46,55,33,15,10,3,1,,,,,
2020-01-30 19:11:06.536298,S Long Reply,4207,,6,57,176,222,278,420,314,276,310,298,208,226,328,250,165,122,84,70,34,7,14,48,46,39,63,5,10,9,8,11,5,23,17,26,13,10,8,1,,,,,,
2020-01-30 19:11:06.536298,A/C Reply,19925,353,1211,1394,1580,2259,1516,1229,2258,2577,1537,1140,819,546,235,56,34,131,308,233,45,25,17,17,21,31,36,67,53,85,65,29,13,5,,,,,,,,,,,,
2020-01-30 19:11:16.853690,S Short Reply,7144,,16,130,343,295,328,533,498,479,552,460,543,406,395,528,437,302,200,118,40,26,30,56,88,54,2,7,16,16,,,,,7,70,93,27,15,6,17,7,4,,,
2020-01-30 19:11:16.853690,S Long Reply,3893,,3,48,124,121,195,396,332,253,336,245,361,238,211,244,155,119,85,56,32,7,10,38,53,38,45,9,8,11,1,,,,5,27,41,14,12,4,11,4,1,,,
2020-01-30 19:11:16.853690,A/C Reply,19905,398,1115,1381,1453,1729,2068,1558,1425,3268,1744,1254,736,406,107,41,28,70,368,207,39,17,12,12,8,1,4,6,12,72,151,92,50,26,34,10,3,,,,,,,,,
2020-01-30 19:11:27.134091,S Short Reply,7273,,6,109,289,343,374,639,617,515,558,482,416,385,468,550,431,284,93,74,57,13,27,44,48,113,18,7,9,5,5,,6,12,38,70,40,42,21,9,12,19,9,15,1,
2020-01-30 19:11:27.134091,S Long Reply,3988,,1,41,104,102,220,427,399,337,347,239,264,217,288,248,170,100,41,43,33,9,17,35,40,62,58,6,5,3,8,,3,2,9,26,13,16,14,3,8,14,5,9,2,
2020-01-30 19:11:27.134091,A/C Reply,19681,499,1425,1509,1368,1562,1841,1330,2099,3050,1651,1308,474,153,165,19,34,54,124,460,67,16,8,,7,8,5,24,48,43,76,50,51,25,33,28,55,6,6,,,,,,,
2020-01-30 19:11:37.347403,S Short Reply,7203,,10,174,354,314,407,695,593,497,405,207,419,577,582,573,339,212,138,89,52,22,33,56,61,52,8,4,,3,4,5,25,21,24,35,24,29,36,16,45,36,13,10,4,
2020-01-30 19:11:37.347403,S Long Reply,4111,,3,53,147,188,249,389,456,331,313,144,274,314,294,231,158,75,74,47,30,16,12,38,36,27,36,19,,2,3,9,15,14,10,15,8,7,18,4,21,18,5,5,3,
2020-01-30 19:11:37.347403,A/C Reply,19667,564,1327,1324,1151,1129,1760,1709,2711,3280,1511,780,610,355,132,54,33,71,332,221,27,3,5,14,19,12,37,50,57,32,43,48,52,31,63,59,37,4,20,,,,,,,
2020-01-30 19:11:47.591653,S Short Reply,6886,,13,207,342,309,307,604,667,512,348,301,390,341,508,471,374,294,163,130,78,28,23,48,55,51,27,17,28,21,8,20,35,20,7,11,1,2,4,13,74,32,2,,,
2020-01-30 19:11:47.591653,S Long Reply,3743,,6,66,120,150,195,374,458,346,236,188,254,197,207,163,164,120,85,84,34,10,4,15,44,29,50,27,10,9,4,8,19,11,8,3,,2,1,2,26,14,,,,
2020-01-30 19:11:47.591653,A/C Reply,18164,530,1413,1201,878,1145,1478,1190,1988,2764,1691,1267,870,373,161,54,65,107,186,258,88,44,31,37,54,15,42,33,15,13,1,3,8,57,85,19,,,,,,,,,,
2020-01-30 19:11:57.866412,S Short Reply,7191,,12,166,270,251,303,573,632,526,460,480,457,308,307,405,599,471,255,146,98,56,38,78,32,8,7,3,3,18,30,19,11,5,8,4,,,5,5,27,56,20,33,6,
2020-01-30 19:11:57.866412,S Long Reply,3818,,2,64,106,126,169,357,453,368,315,291,260,159,139,158,198,145,94,90,53,31,10,49,20,8,51,,6,5,11,15,6,4,8,6,,,1,,7,17,6,8,2,
2020-01-30 19:11:57.866412,A/C Reply,19606,536,1731,1508,1326,1602,1422,807,1008,2127,2298,1851,1346,508,322,226,118,314,241,16,9,3,7,11,40,32,23,14,12,17,3,,1,7,16,56,21,2,25,,,,,,,
2020-01-30 19:12:08.204141,S Short Reply,6763,2,10,131,250,186,273,525,658,554,472,395,437,375,347,361,315,331,291,185,94,60,53,56,64,21,14,21,19,27,18,15,35,20,8,7,1,26,28,19,20,30,9,,,
2020-01-30 19:12:08.204141,S Long Reply,3835,,1,56,112,133,143,399,490,355,270,295,203,200,170,124,125,183,107,86,53,26,28,37,41,11,49,7,8,12,14,9,20,12,6,3,1,8,12,6,6,10,4,,,
2020-01-30 19:12:08.204141,A/C Reply,18402,475,1653,1341,1238,1469,1235,1020,1437,2166,1268,1123,1303,1052,232,248,104,109,319,121,42,33,29,28,43,37,29,62,12,13,3,32,23,13,36,43,11,,,,,,,,,
2020-01-30 19:12:18.516382,S Short Reply,7300,,8,157,334,328,376,622,687,488,507,479,423,276,281,316,327,431,284,241,192,77,16,23,70,11,10,11,21,45,23,22,40,19,18,41,34,38,11,2,11,,,,,
2020-01-30 19:12:18.516382,S Long Reply,3961,,7,61,153,143,190,397,475,401,297,282,270,123,129,87,131,154,121,125,91,28,7,23,43,8,46,10,6,27,13,21,24,9,10,12,12,9,12,2,2,,,,,
2020-01-30 19:12:18.516382,A/C Reply,18724,609,1675,1457,1459,1381,1237,658,1010,1213,1396,1741,1750,986,559,414,48,18,480,33,16,10,27,67,107,40,79,57,33,32,49,47,24,7,5,,,,,,,,,,,
2020-01-30 19:12:28.731993,S Short Reply,7190,,21,164,361,308,403,730,516,452,477,492,423,345,298,311,360,281,191,280,189,127,57,41,60,10,7,5,4,8,10,16,34,65,41,51,34,7,2,3,6,,,,,
2020-01-30 19:12:28.731993,S Long Reply,4014,,4,55,138,167,233,446,369,346,342,255,254,175,111,137,148,123,96,146,90,60,53,27,34,14,49,14,11,6,1,2,16,23,21,29,8,3,4,2,2,,,,,
2020-01-30 19:12:28.731993,A/C Reply,18481,470,1215,1367,1501,1792,1472,814,895,1508,1520,1368,932,925,818,637,228,180,268,77,18,22,18,27,13,18,60,77,68,83,48,15,5,21,1,,,,,,,,,,,
2020-01-30 19:12:39.001566,S Short Reply,7389,,10,173,348,359,460,709,529,548,615,370,388,414,262,279,294,289,169,250,297,147,52,41,39,23,23,8,12,23,23,23,70,68,51,23,,,,,,,,,,
2020-01-30 19:12:39.001566,S Long Reply,3984,,6,57,173,184,200,425,300,367,403,242,205,236,133,92,135,113,71,139,143,73,23,29,13,31,62,5,1,15,14,9,26,29,22,8,,,,,,,,,,
2020-01-30 19:12:39.001566,A/C Reply,18461,379,1119,1917,1787,1447,1339,1046,849,1183,1067,1739,813,905,1077,741,288,127,112,51,73,28,5,20,39,31,67,67,67,57,18,3,,,,,,,,,,,,,,
2020-01-30 19:12:49.219955,S Short Reply,7558,,13,158,417,470,520,718,505,494,476,324,389,392,276,331,452,389,241,222,180,99,75,58,31,22,34,18,21,26,25,39,32,34,13,28,12,6,4,5,6,3,,,,
2020-01-30 19:12:49.219955,S Long Reply,4092,,5,85,178,183,272,384,355,341,322,196,204,224,164,130,201,161,96,139,82,80,48,34,27,52,27,7,5,12,3,13,14,6,10,11,9,2,4,2,3,1,,,,
2020-01-30 19:12:49.219955,A/C Reply,19155,421,1412,1817,1678,1203,1201,1183,920,1303,1549,1823,1256,591,812,527,566,169,170,98,48,46,16,33,21,50,49,32,22,51,28,21,15,23,1,,,,,,,,,,,
2020-01-30 19:12:59.517174,S Short Reply,7694,,7,157,419,415,457,664,667,520,453,399,305,417,323,401,428,330,200,268,376,142,79,44,53,12,2,4,4,2,6,,4,5,15,34,29,19,21,4,9,,,,,
2020-01-30 19:12:59.517174,S Long Reply,4097,,1,56,207,194,260,357,420,321,307,198,192,228,168,170,187,148,92,134,170,47,47,47,15,26,35,2,1,,,,3,,2,11,17,11,14,3,6,,,,,
2020-01-30 19:12:59.517174,A/C Reply,19480,520,1779,1714,1145,1365,1277,1257,1013,1576,1646,1430,905,734,1363,768,220,227,180,51,12,6,6,3,3,6,9,21,26,40,58,67,33,16,4,,,,,,,,,,,
2020-01-30 19:13:09.731634,S Short Reply,7614,,12,201,435,420,436,630,679,593,509,310,273,310,215,404,452,356,199,265,416,157,66,57,23,18,8,6,2,9,27,10,11,5,1,11,12,6,2,5,15,19,19,10,,
2020-01-30 19:13:09.731634,S Long Reply,4093,,2,80,198,195,306,345,373,359,280,240,182,199,120,174,187,161,79,133,175,75,45,41,18,6,57,2,3,3,4,2,,4,,3,4,,,2,11,8,10,7,,
2020-01-30 19:13:09.731634,A/C Reply,19221,443,1553,1606,1415,1224,1060,902,873,1891,1588,1768,946,577,1433,995,257,183,156,42,21,14,12,10,24,11,15,15,7,2,15,7,3,37,49,34,31,1,1,,,,,,,
2020-01-30 19:13:19.943286,S Short Reply,7209,,19,207,506,432,409,501,480,606,539,304,245,242,228,519,469,274,212,251,258,167,85,54,18,5,3,19,9,18,13,11,17,25,23,14,16,5,3,1,1,1,,,,
2020-01-30 19:13:19.943286,S Long Reply,3981,,7,79,230,210,239,319,347,305,336,237,159,168,148,196,179,132,105,139,150,92,49,21,2,,48,12,6,10,9,10,8,4,4,6,8,5,,,,2,,,,
2020-01-30 19:13:19.943286,A/C Reply,19917,374,1307,1660,1656,1286,923,819,968,2325,2153,1780,1142,893,1066,566,340,103,69,13,25,35,24,39,83,31,22,52,44,29,39,22,22,1,4,2,,,,,,,,,,
2020-01-30 19:13:30.295442,S Short Reply,7154,1,21,191,431,398,425,615,596,442,505,363,260,262,309,446,359,315,256,192,271,172,80,33,28,37,53,28,9,24,18,10,3,1,,,,,,,,,,,,
2020-01-30 19:13:30.295442,S Long Reply,4055,,5,66,211,211,313,375,332,283,256,238,188,168,201,197,177,137,118,124,140,74,67,34,10,21,63,7,8,15,6,6,4,,,,,,,,,,,,,
2020-01-30 19:13:30.295442,A/C Reply,18927,369,1134,1373,1266,1383,1057,790,1260,2315,1703,1843,1034,678,967,1006,189,109,98,56,62,62,27,59,51,26,10,,,,,,,,,,,,,,,,,,,
2020-01-30 19:13:40.630898,S Short Reply,7150,,12,187,418,481,546,810,582,375,394,288,330,365,350,372,325,163,159,219,398,94,56,41,19,27,36,40,20,19,3,,,3,4,11,3,,,,,,,,,
2020-01-30 19:13:40.630898,S Long Reply,3929,,4,80,225,236,310,386,264,217,244,186,236,229,200,195,157,81,88,136,206,52,39,11,7,27,53,22,6,5,,,1,8,7,9,2,,,,,,,,,
2020-01-30 19:13:40.630898,A/C Reply,18754,424,1091,1246,1175,1082,1383,1227,1367,2088,1412,1096,1045,827,1613,1015,161,146,39,21,25,51,51,25,4,1,11,20,38,41,29,,,,,,,,,,,,,,,
2020-01-30 19:13:50.862785,S Short Reply,7583,,22,178,457,469,594,845,509,454,399,175,231,323,500,381,283,333,236,282,321,184,64,43,47,39,74,58,42,12,8,2,1,5,6,5,1,,,,,,,,,
2020-01-30 19:13:50.862785,S Long Reply,4022,,4,73,228,248,367,466,264,245,221,112,129,194,282,146,140,210,111,137,152,74,28,10,5,19,63,34,20,7,,2,,11,5,13,,1,1,,,,,,,
2020-01-30 19:13:50.862785,A/C Reply,19905,356,1013,1301,1104,895,856,988,2007,2470,1355,1706,1623,904,890,1193,337,158,120,134,102,131,62,45,25,11,12,28,22,17,34,4,2,,,,,,,,,,,,,
2020-01-30 19:14:01.116101,S Short Reply,7704,,13,217,509,478,587,845,580,397,381,131,89,192,455,632,397,336,278,305,224,107,52,27,43,11,27,80,76,78,52,38,28,10,3,9,10,5,2,,,,,,,
2020-01-30 19:14:01.116101,S Long Reply,4137,,5,98,255,239,279,502,321,191,203,117,71,142,301,304,220,162,133,166,115,54,30,17,22,9,52,30,28,27,10,5,2,,2,10,9,4,2,,,,,,,
2020-01-30 19:14:01.116101,A/C Reply,20417,354,956,1126,1150,849,497,778,2031,3249,1984,1446,1536,1135,904,763,249,134,137,40,35,134,160,161,170,133,99,72,30,29,35,29,11,1,,,,,,,,,,,,
2020-01-30 19:14:11.346384,S Short Reply,7693,,13,195,481,465,546,807,537,379,397,237,185,382,514,592,387,216,212,262,177,133,58,54,58,14,30,25,23,41,79,89,69,18,4,4,6,1,2,1,,,,,,
2020-01-30 19:14:11.346384,S Long Reply,4124,,9,80,264,236,295,414,284,199,238,145,135,231,269,286,223,95,95,141,118,74,35,25,29,14,54,13,15,16,16,26,18,9,2,7,10,4,,,,,,,,
2020-01-30 19:14:11.346384,A/C Reply,20560,399,989,1246,1383,1173,820,1271,2089,3098,1822,1021,1101,1008,849,559,221,189,242,55,27,30,39,73,114,194,238,165,35,29,36,22,14,9,,,,,,,,,,,,
2020-01-30 19:14:21.567085,S Short Reply,7523,,8,217,506,395,425,746,519,542,453,248,177,279,454,520,267,242,267,271,270,123,86,56,17,2,,3,16,82,95,59,87,40,18,3,2,7,9,1,5,5,1,,,
2020-01-30 19:14:21.567085,S Long Reply,4162,,7,90,232,211,233,406,250,311,273,192,142,193,219,293,177,144,152,164,132,82,39,27,11,3,46,2,7,12,11,14,40,14,5,2,,7,7,,,10,1,1,,
2020-01-30 19:14:21.567085,A/C Reply,22015,332,1036,1498,1493,1414,1097,871,1591,2970,1630,1064,2034,1261,1208,803,219,231,105,46,10,8,43,123,332,205,153,69,24,8,12,12,26,24,37,18,8,,,,,,,,,
